0,Month,Day,Hour,District,Crime_Count,Alarm
201,6,2,10,25,34,2
202,6,2,9,25,29,1
203,6,2,8,25,29,1
204,6,2,7,25,21,1
205,6,2,6,25,15,1
206,6,2,5,25,11,0
207,6,2,4,25,10,0
208,6,2,3,25,20,1
209,6,2,2,25,22,1
210,6,2,1,25,25,1
211,6,2,0,25,34,2
212,7,0,2,25,41,2
213,7,0,1,25,54,2
214,12,4,15,25,43,2
215,12,4,14,25,32,1
216,12,4,13,25,32,1
217,10,4,19,25,45,2
218,12,4,4,25,4,0
219,12,4,3,25,17,1
220,12,4,2,25,19,1
221,12,4,1,25,14,0
222,9,2,23,25,41,2
223,9,2,22,25,41,2
224,9,2,21,25,42,2
225,9,2,20,25,42,2
226,9,2,19,25,40,2
227,10,4,23,25,24,1
228,10,4,22,25,37,2
229,10,4,21,25,51,2
230,10,4,20,25,45,2
231,10,4,18,25,51,2
232,12,4,6,25,11,0
233,10,4,17,25,38,2
234,10,4,16,25,38,2
235,10,4,15,25,47,2
236,10,4,14,25,49,2
237,10,6,4,25,27,1
238,10,6,5,25,24,1
239,10,6,6,25,22,1
240,6,1,19,25,44,2
241,4,4,23,25,33,1
242,4,4,22,25,41,2
243,4,4,21,25,40,2
244,4,4,20,25,49,2
245,8,6,22,25,54,2
246,12,4,5,25,12,0
247,12,4,7,25,24,1
248,12,4,12,25,64,2
249,2,6,13,25,44,2
250,2,6,0,25,36,2
251,2,6,1,25,32,1
252,2,6,2,25,37,2
253,2,6,3,25,27,1
254,2,6,4,25,21,1
255,2,6,5,25,9,0
256,2,6,6,25,16,1
257,2,6,7,25,17,1
258,2,6,8,25,30,1
259,2,6,9,25,39,2
260,2,6,10,25,28,1
261,2,6,11,25,45,2
262,2,6,12,25,52,2
263,2,6,14,25,45,2
264,12,4,8,25,43,2
265,2,6,15,25,41,2
266,2,6,16,25,60,2
267,2,6,17,25,48,2
268,2,6,18,25,64,2
269,2,6,19,25,52,2
270,2,6,20,25,50,2
271,2,6,21,25,34,2
272,2,6,22,25,48,2
273,2,6,23,25,32,1
274,11,3,0,25,36,2
275,12,4,11,25,47,2
276,12,4,10,25,39,2
277,12,4,9,25,46,2
278,6,1,20,25,52,2
279,6,1,10,25,41,2
280,6,1,18,25,39,2
281,8,2,13,25,30,1
282,8,2,15,25,55,2
283,8,2,16,25,43,2
284,8,2,17,25,47,2
285,8,2,18,25,63,2
286,8,2,19,25,50,2
287,8,2,20,25,53,2
288,8,2,21,25,61,2
289,8,2,22,25,45,2
290,8,2,23,25,42,2
291,12,0,16,25,36,2
292,12,0,15,25,42,2
293,12,0,14,25,29,1
294,12,0,13,25,32,1
295,6,0,23,25,40,2
296,6,0,22,25,42,2
297,6,0,21,25,52,2
298,11,2,23,25,38,2
299,11,2,22,25,41,2
300,11,2,21,25,37,2
301,11,2,20,25,37,2
302,11,2,19,25,44,2
303,11,2,18,25,33,1
304,11,2,17,25,47,2
305,11,2,16,25,42,2
306,11,2,15,25,45,2
307,11,2,14,25,39,2
308,11,2,13,25,21,1
309,11,2,12,25,48,2
310,11,2,11,25,43,2
311,8,2,14,25,57,2
312,8,2,12,25,49,2
313,5,0,19,25,60,2
314,8,2,11,25,45,2
315,5,0,21,25,47,2
316,5,0,22,25,71,2
317,5,0,23,25,53,2
318,12,0,18,25,52,2
319,12,0,17,25,42,2
320,12,1,0,25,46,2
321,12,1,1,25,25,1
322,12,1,2,25,18,1
323,12,1,3,25,22,1
324,12,1,4,25,17,1
325,12,1,5,25,12,0
326,12,1,6,25,15,1
327,12,1,7,25,17,1
328,12,1,8,25,35,2
329,12,1,9,25,30,1
330,12,1,10,25,34,2
331,12,1,11,25,26,1
332,12,1,12,25,40,2
333,12,1,13,25,33,1
334,12,1,14,25,39,2
335,12,1,15,25,40,2
336,12,1,16,25,52,2
337,12,1,17,25,38,2
338,12,1,18,25,32,1
339,12,1,19,25,46,2
340,12,1,20,25,34,2
341,12,1,21,25,49,2
342,12,1,22,25,29,1
343,12,1,23,25,30,1
344,11,2,10,25,30,1
345,11,2,9,25,42,2
346,11,2,8,25,32,1
347,11,2,7,25,19,1
348,7,2,4,25,19,1
349,7,2,5,25,8,0
350,7,2,6,25,18,1
351,7,2,7,25,15,1
352,7,2,8,25,30,1
353,7,2,9,25,33,1
354,7,2,10,25,38,2
355,7,2,11,25,41,2
356,7,2,12,25,42,2
357,7,2,13,25,42,2
358,7,2,14,25,43,2
359,7,2,15,25,51,2
360,7,2,16,25,34,2
361,7,2,17,25,44,2
362,7,2,18,25,49,2
363,7,2,19,25,51,2
364,7,2,20,25,52,2
365,7,2,21,25,35,2
366,3,6,23,25,48,2
367,3,6,22,25,46,2
368,3,6,21,25,53,2
369,3,6,20,25,49,2
370,3,6,19,25,45,2
371,3,6,18,25,55,2
372,3,6,17,25,55,2
373,3,6,16,25,42,2
374,3,6,15,25,37,2
375,1,3,21,25,45,2
376,1,1,22,25,48,2
377,7,2,3,25,13,0
378,7,2,2,25,19,1
379,7,2,1,25,28,1
380,6,0,12,25,36,2
381,11,2,6,25,12,0
382,11,2,5,25,7,0
383,11,2,4,25,11,0
384,11,2,3,25,15,1
385,11,2,2,25,10,0
386,6,0,20,25,55,2
387,6,0,19,25,30,1
388,6,0,18,25,41,2
389,6,0,17,25,35,2
390,6,0,16,25,31,1
391,6,0,15,25,35,2
392,6,0,14,25,33,1
393,6,0,13,25,33,1
394,6,0,11,25,21,1
395,7,2,0,25,38,2
396,6,0,10,25,31,1
397,6,0,9,25,30,1
398,6,0,8,25,18,1
399,6,0,7,25,14,0
400,6,0,6,25,24,1
401,6,0,5,25,22,1
402,6,0,4,25,19,1
403,6,0,3,25,33,1
404,6,0,2,25,34,2
405,6,0,1,25,34,2
406,6,0,0,25,52,2
407,12,0,12,25,38,2
408,12,0,11,25,33,1
409,5,0,20,25,67,2
410,5,0,18,25,73,2
411,6,1,17,25,50,2
412,4,2,9,25,42,2
413,4,2,7,25,17,1
414,4,2,6,25,14,0
415,7,5,23,25,53,2
416,7,5,22,25,50,2
417,7,5,21,25,59,2
418,7,5,20,25,58,2
419,7,5,19,25,52,2
420,7,5,18,25,57,2
421,7,5,17,25,53,2
422,7,5,16,25,55,2
423,7,5,15,25,45,2
424,7,5,14,25,46,2
425,7,5,13,25,50,2
426,7,5,12,25,53,2
427,7,5,11,25,40,2
428,7,5,10,25,29,1
429,7,5,9,25,42,2
430,7,5,8,25,27,1
431,7,5,7,25,9,0
432,7,5,6,25,23,1
433,7,5,5,25,17,1
434,7,5,4,25,15,1
435,7,5,3,25,23,1
436,7,5,2,25,21,1
437,7,5,1,25,30,1
438,7,5,0,25,64,2
439,4,2,5,25,10,0
440,4,2,4,25,12,0
441,4,2,3,25,13,0
442,4,2,8,25,17,1
443,4,2,10,25,49,2
444,5,0,17,25,48,2
445,4,2,11,25,38,2
446,6,1,16,25,60,2
447,6,1,15,25,42,2
448,6,1,14,25,42,2
449,6,1,13,25,45,2
450,6,1,12,25,46,2
451,6,1,11,25,40,2
452,1,2,16,25,50,2
453,6,1,9,25,34,2
454,6,1,8,25,45,2
455,6,1,7,25,22,1
456,6,1,6,25,21,1
457,6,1,5,25,12,0
458,6,1,4,25,16,1
459,6,1,3,25,19,1
460,6,1,2,25,23,1
461,6,1,1,25,38,2
462,6,1,0,25,37,2
463,4,2,23,25,29,1
464,4,2,22,25,51,2
465,4,2,21,25,51,2
466,4,2,20,25,46,2
467,4,2,19,25,57,2
468,4,2,18,25,56,2
469,4,2,17,25,46,2
470,4,2,16,25,43,2
471,4,2,15,25,41,2
472,4,2,14,25,40,2
473,4,2,13,25,39,2
474,4,2,12,25,54,2
475,8,2,0,25,41,2
476,8,2,1,25,22,1
477,8,2,2,25,17,1
478,8,2,3,25,19,1
479,3,0,12,25,50,2
480,3,0,13,25,39,2
481,3,0,14,25,47,2
482,3,0,15,25,43,2
483,3,0,16,25,50,2
484,3,0,17,25,61,2
485,3,0,18,25,53,2
486,3,0,19,25,55,2
487,3,0,20,25,52,2
488,3,0,21,25,51,2
489,3,0,22,25,58,2
490,3,0,23,25,35,2
491,5,0,0,25,61,2
492,5,0,1,25,34,2
493,5,0,2,25,43,2
494,5,0,3,25,27,1
495,5,0,4,25,23,1
496,5,0,5,25,18,1
497,5,0,6,25,17,1
498,5,0,7,25,23,1
499,5,0,8,25,14,0
500,5,0,9,25,36,2
501,5,0,10,25,31,1
502,5,0,11,25,28,1
503,5,0,12,25,54,2
504,5,0,13,25,42,2
505,5,0,14,25,58,2
506,5,0,15,25,60,2
507,5,0,16,25,44,2
508,3,0,11,25,28,1
509,3,0,10,25,40,2
510,3,0,9,25,46,2
511,4,2,1,25,19,1
512,8,2,4,25,9,0
513,8,2,5,25,12,0
514,8,2,6,25,19,1
515,8,2,7,25,24,1
516,8,2,8,25,29,1
517,8,2,9,25,42,2
518,8,2,10,25,33,1
519,4,1,0,25,46,2
520,4,1,1,25,24,1
521,4,1,2,25,29,1
522,4,1,3,25,23,1
523,4,1,4,25,16,1
524,4,2,2,25,12,0
525,4,2,0,25,35,2
526,3,0,8,25,22,1
527,12,0,23,25,33,1
528,12,0,22,25,39,2
529,12,0,21,25,42,2
530,12,0,20,25,49,2
531,12,0,19,25,37,2
532,3,0,0,25,48,2
533,3,0,1,25,36,2
534,3,0,2,25,29,1
535,3,0,3,25,28,1
536,3,0,4,25,30,1
537,3,0,5,25,12,0
538,3,0,6,25,18,1
539,3,0,7,25,16,1
540,1,2,15,25,68,2
541,6,2,14,25,50,2
542,1,2,17,25,65,2
543,6,4,19,25,45,2
544,8,0,15,25,50,2
545,8,0,16,25,49,2
546,8,0,17,25,50,2
547,8,0,18,25,45,2
548,8,0,19,25,59,2
549,8,0,20,25,63,2
550,8,0,21,25,57,2
551,8,0,22,25,58,2
552,8,0,23,25,51,2
553,6,4,23,25,34,2
554,6,4,22,25,43,2
555,6,4,21,25,55,2
556,6,4,20,25,39,2
557,6,4,18,25,53,2
558,8,0,13,25,61,2
559,6,4,17,25,50,2
560,6,4,16,25,47,2
561,6,4,15,25,45,2
562,6,4,14,25,47,2
563,6,4,13,25,31,1
564,6,4,12,25,52,2
565,6,4,11,25,43,2
566,6,4,10,25,34,2
567,6,4,9,25,34,2
568,6,4,8,25,31,1
569,6,4,7,25,19,1
570,6,4,6,25,17,1
571,6,4,5,25,6,0
572,8,0,14,25,44,2
573,8,0,12,25,47,2
574,6,4,3,25,24,1
575,2,2,20,25,56,2
576,2,2,7,25,28,1
577,2,2,6,25,25,1
578,2,2,5,25,14,0
579,2,2,4,25,8,0
580,2,2,3,25,14,0
581,2,2,2,25,8,0
582,2,2,1,25,17,1
583,2,2,0,25,25,1
584,1,3,22,25,43,2
585,1,3,23,25,36,2
586,2,2,17,25,38,2
587,2,2,18,25,53,2
588,2,2,19,25,42,2
589,2,2,21,25,50,2
590,8,0,11,25,36,2
591,2,2,22,25,38,2
592,2,2,23,25,30,1
593,8,0,0,25,58,2
594,8,0,1,25,39,2
595,8,0,2,25,44,2
596,8,0,3,25,33,1
597,8,0,4,25,24,1
598,8,0,5,25,25,1
599,8,0,6,25,20,1
600,8,0,7,25,20,1
601,8,0,8,25,20,1
602,8,0,9,25,28,1
603,8,0,10,25,28,1
604,6,4,4,25,15,1
605,6,4,2,25,19,1
606,1,4,23,25,31,1
607,10,5,7,25,20,1
608,10,5,20,25,50,2
609,10,5,19,25,46,2
610,10,5,18,25,53,2
611,10,5,17,25,50,2
612,10,5,16,25,46,2
613,10,5,15,25,56,2
614,10,5,14,25,52,2
615,10,5,13,25,40,2
616,10,5,12,25,65,2
617,10,5,11,25,44,2
618,10,5,10,25,36,2
619,10,5,9,25,46,2
620,10,5,8,25,25,1
621,10,5,6,25,17,1
622,10,5,22,25,51,2
623,10,5,5,25,17,1
624,10,5,4,25,9,0
625,10,5,3,25,23,1
626,10,5,2,25,19,1
627,10,5,1,25,22,1
628,10,5,0,25,32,1
629,6,5,4,25,12,0
630,6,5,5,25,10,0
631,6,5,6,25,15,1
632,6,5,7,25,27,1
633,6,5,8,25,28,1
634,6,5,9,25,45,2
635,6,5,10,25,44,2
636,10,5,21,25,54,2
637,10,5,23,25,35,2
638,6,4,1,25,21,1
639,7,0,20,25,54,2
640,6,4,0,25,46,2
641,9,3,0,25,29,1
642,9,3,1,25,22,1
643,9,3,2,25,16,1
644,9,3,3,25,13,0
645,9,3,4,25,11,0
646,9,3,5,25,12,0
647,9,3,6,25,21,1
648,9,3,7,25,26,1
649,9,3,8,25,29,1
650,7,0,23,25,57,2
651,7,0,22,25,60,2
652,7,0,21,25,46,2
653,7,0,19,25,46,2
654,6,5,3,25,16,1
655,7,0,18,25,45,2
656,7,0,17,25,44,2
657,7,0,16,25,56,2
658,7,0,15,25,42,2
659,7,0,14,25,45,2
660,7,0,13,25,37,2
661,7,0,12,25,48,2
662,7,0,11,25,41,2
663,7,0,10,25,32,1
664,7,0,9,25,33,1
665,6,5,0,25,51,2
666,6,5,1,25,25,1
667,6,5,2,25,23,1
668,2,2,8,25,38,2
669,4,0,0,25,54,2
670,6,5,12,25,47,2
671,1,4,11,25,46,2
672,12,5,3,25,14,0
673,2,2,9,25,36,2
674,1,4,0,25,39,2
675,1,4,1,25,22,1
676,1,4,2,25,25,1
677,1,4,3,25,19,1
678,1,4,4,25,21,1
679,1,4,5,25,13,0
680,1,4,6,25,14,0
681,1,4,7,25,40,2
682,1,4,8,25,24,1
683,1,4,9,25,50,2
684,1,4,10,25,55,2
685,1,4,12,25,63,2
686,12,5,1,25,13,0
687,1,4,13,25,48,2
688,1,4,14,25,67,2
689,1,4,15,25,58,2
690,1,4,16,25,61,2
691,1,4,17,25,51,2
692,1,4,18,25,60,2
693,1,4,19,25,60,2
694,1,4,20,25,55,2
695,1,4,21,25,46,2
696,1,4,22,25,57,2
697,2,4,0,25,31,1
698,2,4,1,25,16,1
699,2,4,2,25,14,0
700,12,5,2,25,25,1
701,10,6,2,25,42,2
702,2,4,4,25,8,0
703,1,3,6,25,16,1
704,1,3,19,25,60,2
705,1,3,18,25,66,2
706,1,3,17,25,50,2
707,1,3,16,25,56,2
708,1,3,15,25,68,2
709,1,3,14,25,56,2
710,1,3,13,25,42,2
711,1,3,12,25,59,2
712,1,3,11,25,45,2
713,1,3,10,25,44,2
714,1,3,9,25,56,2
715,1,3,8,25,47,2
716,1,3,7,25,30,1
717,1,3,5,25,17,1
718,10,6,1,25,35,2
719,1,3,4,25,9,0
720,1,3,3,25,10,0
721,1,3,2,25,20,1
722,1,3,1,25,17,1
723,1,3,0,25,41,2
724,2,2,16,25,51,2
725,2,2,15,25,54,2
726,2,2,14,25,48,2
727,2,2,13,25,40,2
728,2,2,12,25,47,2
729,2,2,11,25,43,2
730,2,2,10,25,40,2
731,10,6,0,25,45,2
732,2,4,3,25,9,0
733,2,4,5,25,6,0
734,4,0,1,25,35,2
735,4,0,16,25,45,2
736,12,5,19,25,50,2
737,12,5,20,25,55,2
738,12,5,21,25,56,2
739,12,5,22,25,30,1
740,12,5,23,25,47,2
741,10,6,3,25,39,2
742,4,0,23,25,41,2
743,4,0,22,25,62,2
744,4,0,21,25,52,2
745,4,0,20,25,60,2
746,4,0,19,25,59,2
747,4,0,18,25,42,2
748,4,0,17,25,48,2
749,4,0,15,25,40,2
750,12,5,17,25,63,2
751,4,0,14,25,31,1
752,4,0,13,25,35,2
753,4,0,12,25,53,2
754,4,0,11,25,39,2
755,4,0,10,25,37,2
756,4,0,9,25,36,2
757,4,0,8,25,23,1
758,4,0,7,25,29,1
759,4,0,6,25,20,1
760,4,0,5,25,15,1
761,4,0,4,25,20,1
762,4,0,3,25,40,2
763,4,0,2,25,36,2
764,12,5,18,25,48,2
765,12,5,16,25,45,2
766,2,4,6,25,18,1
767,2,4,20,25,54,2
768,2,4,7,25,27,1
769,2,4,8,25,27,1
770,2,4,9,25,47,2
771,2,4,10,25,38,2
772,2,4,11,25,50,2
773,2,4,12,25,55,2
774,2,4,13,25,42,2
775,2,4,14,25,29,1
776,2,4,15,25,52,2
777,2,4,16,25,63,2
778,2,4,17,25,46,2
779,2,4,18,25,62,2
780,2,4,19,25,62,2
781,2,4,21,25,36,2
782,12,5,15,25,39,2
783,2,4,22,25,39,2
784,2,4,23,25,36,2
785,12,5,4,25,11,0
786,12,5,5,25,15,1
787,12,5,6,25,17,1
788,12,5,7,25,22,1
789,12,5,8,25,33,1
790,12,5,9,25,40,2
791,12,5,10,25,36,2
792,12,5,11,25,32,1
793,12,5,12,25,58,2
794,12,5,13,25,28,1
795,12,5,14,25,35,2
796,6,5,11,25,36,2
797,6,5,13,25,37,2
798,1,2,18,25,56,2
799,8,1,23,25,36,2
800,8,1,10,25,31,1
801,8,1,11,25,39,2
802,8,1,12,25,57,2
803,8,1,13,25,41,2
804,8,1,14,25,44,2
805,8,1,15,25,62,2
806,8,1,16,25,45,2
807,8,1,17,25,46,2
808,8,1,18,25,49,2
809,8,1,19,25,46,2
810,8,1,20,25,51,2
811,8,1,21,25,53,2
812,8,1,22,25,50,2
813,11,3,10,25,44,2
814,8,1,8,25,38,2
815,8,6,23,25,51,2
816,11,3,9,25,45,2
817,11,3,8,25,38,2
818,11,3,7,25,17,1
819,11,3,6,25,15,1
820,11,3,5,25,11,0
821,11,3,4,25,6,0
822,11,3,3,25,14,0
823,11,3,2,25,14,0
824,11,3,1,25,14,0
825,9,4,15,25,54,2
826,9,4,14,25,36,2
827,9,4,13,25,49,2
828,8,1,9,25,47,2
829,8,1,7,25,16,1
830,12,3,0,25,30,1
831,11,3,19,25,47,2
832,2,1,2,25,17,1
833,2,1,1,25,25,1
834,2,1,0,25,34,2
835,9,4,21,25,49,2
836,9,4,20,25,49,2
837,9,4,19,25,50,2
838,9,4,18,25,68,2
839,9,4,17,25,51,2
840,9,4,16,25,45,2
841,11,3,23,25,31,1
842,11,3,22,25,30,1
843,11,3,21,25,50,2
844,11,3,20,25,50,2
845,11,3,18,25,53,2
846,8,1,6,25,17,1
847,11,3,17,25,45,2
848,11,3,16,25,46,2
849,11,3,15,25,35,2
850,11,3,14,25,51,2
851,11,3,13,25,33,1
852,11,3,12,25,57,2
853,11,3,11,25,44,2
854,8,1,0,25,66,2
855,8,1,1,25,34,2
856,8,1,2,25,23,1
857,8,1,3,25,13,0
858,8,1,4,25,14,0
859,8,1,5,25,11,0
860,9,4,12,25,42,2
861,12,3,1,25,17,1
862,2,1,4,25,10,0
863,6,2,20,25,52,2
864,9,4,3,25,15,1
865,9,4,2,25,19,1
866,9,4,1,25,18,1
867,9,4,0,25,47,2
868,7,0,8,25,26,1
869,7,0,7,25,10,0
870,7,0,6,25,19,1
871,7,0,5,25,20,1
872,7,0,4,25,25,1
873,7,0,3,25,34,2
874,6,2,23,25,39,2
875,6,2,22,25,37,2
876,6,2,21,25,38,2
877,6,2,19,25,57,2
878,9,4,5,25,14,0
879,6,2,18,25,57,2
880,6,2,17,25,60,2
881,6,2,16,25,46,2
882,6,2,15,25,48,2
883,1,1,20,25,47,2
884,6,2,13,25,44,2
885,6,2,12,25,43,2
886,6,2,11,25,44,2
887,1,2,23,25,23,1
888,1,2,22,25,49,2
889,1,2,21,25,55,2
890,1,2,20,25,45,2
891,1,2,19,25,64,2
892,9,4,4,25,10,0
893,9,4,6,25,19,1
894,12,3,2,25,12,0
895,10,3,10,25,35,2
896,10,3,23,25,32,1
897,10,3,22,25,58,2
898,10,3,21,25,41,2
899,10,3,20,25,55,2
900,10,3,19,25,47,2
901,10,3,18,25,47,2
902,10,3,17,25,43,2
903,10,3,16,25,52,2
904,10,3,15,25,38,2
905,10,3,14,25,27,1
906,10,3,13,25,40,2
907,10,3,12,25,46,2
908,10,3,11,25,29,1
909,10,3,9,25,50,2
910,9,4,7,25,20,1
911,10,3,8,25,36,2
912,10,3,7,25,21,1
913,10,3,6,25,15,1
914,10,3,5,25,9,0
915,10,3,4,25,12,0
916,10,3,3,25,11,0
917,10,3,2,25,13,0
918,10,3,1,25,20,1
919,10,3,0,25,26,1
920,9,4,11,25,45,2
921,9,4,10,25,44,2
922,9,4,9,25,35,2
923,9,4,8,25,34,2
924,2,1,3,25,12,0
925,2,1,5,25,13,0
926,6,5,14,25,51,2
927,11,5,16,25,37,2
928,2,5,12,25,45,2
929,2,5,13,25,34,2
930,2,5,14,25,48,2
931,2,5,15,25,42,2
932,2,5,16,25,57,2
933,2,5,17,25,52,2
934,2,5,18,25,65,2
935,2,5,19,25,51,2
936,2,5,20,25,49,2
937,2,5,21,25,36,2
938,2,5,22,25,42,2
939,2,5,23,25,42,2
940,11,5,15,25,38,2
941,11,5,17,25,44,2
942,2,5,10,25,45,2
943,11,5,18,25,49,2
944,11,5,19,25,47,2
945,11,5,20,25,41,2
946,11,5,21,25,38,2
947,11,5,22,25,49,2
948,11,5,23,25,37,2
949,6,5,20,25,48,2
950,6,5,21,25,62,2
951,6,5,22,25,37,2
952,6,5,23,25,51,2
953,9,4,23,25,28,1
954,9,4,22,25,40,2
955,2,1,23,25,26,1
956,2,5,11,25,40,2
957,2,5,9,25,48,2
958,2,1,21,25,36,2
959,11,5,8,25,28,1
960,6,5,15,25,54,2
961,6,5,16,25,41,2
962,6,5,17,25,52,2
963,6,5,18,25,55,2
964,6,5,19,25,52,2
965,11,5,0,25,36,2
966,11,5,1,25,28,1
967,11,5,2,25,24,1
968,11,5,3,25,13,0
969,11,5,4,25,12,0
970,11,5,5,25,16,1
971,11,5,6,25,17,1
972,11,5,7,25,14,0
973,11,5,9,25,36,2
974,2,5,8,25,35,2
975,11,5,10,25,46,2
976,11,5,11,25,32,1
977,11,5,12,25,49,2
978,11,5,13,25,41,2
979,11,5,14,25,40,2
980,2,5,0,25,25,1
981,2,5,1,25,16,1
982,2,5,2,25,23,1
983,2,5,3,25,16,1
984,2,5,4,25,11,0
985,2,5,5,25,7,0
986,2,5,6,25,22,1
987,2,5,7,25,35,2
988,2,1,22,25,39,2
989,2,1,20,25,50,2
990,2,1,6,25,21,1
991,6,3,3,25,15,1
992,6,3,16,25,47,2
993,6,3,15,25,44,2
994,6,3,14,25,36,2
995,6,3,13,25,42,2
996,6,3,12,25,42,2
